Player Name,Club,Clean Sheets,Possession Won,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels %,Aerial Duels,aDuels %,xGoT Conceded,Goals Conceded
Jack Clarke,Ipswich Town,0,73,23,10,2,32,212,40%,32,13%,0,0
Jack Taylor,Ipswich Town,0,0,21,0,0,20,0,0%,0,0%,0,0
Claudio Echeverri,Manchester City,0,0,0,0,0,1,0,0%,0,0%,0,0
Divin Mubama,Manchester City,0,0,0,0,0,0,0,0%,0,0%,0,0
Jahmai Simpson-Pusey,Manchester City,0,0,2,0,0,1,0,0%,0,0%,0,0
James McAtee,Manchester City,0,0,1,0,0,5,0,0%,0,0%,0,0
Kyle Walker,Manchester City,0,135,11,19,14,17,259,52%,32,34%,0,0
Nathan Aké,Manchester City,0,0,22,0,0,9,0,0%,0,0%,0,0
Harrison Reed,Fulham,0,0,2,0,0,6,0,0%,0,0%,0,0
Harry Wilson,Fulham,0,106,9,9,7,20,82,49%,14,57%,0,0
Jay Stansfield,Fulham,0,0,0,0,0,0,0,0%,0,0%,0,0
Jorge Cuenca,Fulham,0,0,26,0,0,6,0,0%,0,0%,0,0
Martial Godo,Fulham,0,0,0,0,0,0,0,0%,0,0%,0,0
Raúl Jiménez,Fulham,0,80,23,10,5,35,218,44%,193,48%,0,0
Reiss Nelson,Fulham,0,0,2,0,0,9,0,0%,0,0%,0,0
Rodrigo Muniz,Fulham,0,182,14,30,11,10,231,46%,51,43%,0,0
Ryan Sessegnon,Fulham,0,0,13,0,0,27,0,0%,0,0%,0,0
Sasa Lukic,Fulham,0,79,32,6,2,68,206,50%,3,33%,0,0
Tom Cairney,Fulham,0,0,3,0,0,13,0,0%,0,0%,0,0
Oscar Bobb,Manchester City,0,0,0,0,0,0,0,0%,0,0%,0,0
Rodri,Manchester City,0,0,1,0,0,2,0,0%,0,0%,0,0
Vitor Reis,Manchester City,0,0,1,0,0,0,0,0%,0,0%,0,0
Wes Burns,Manchester City,0,54,12,14,9,13,76,49%,40,68%,0,0
Antony,Manchester United,0,0,0,0,0,6,0,0%,0,0%,0,0
Ayden Heaven,Manchester United,0,0,8,0,0,4,0,0%,0,0%,0,0
Nathan Patterson,Everton,0,0,5,0,0,11,0,0%,0,0%,0,0
Roman Dixon,Everton,0,0,2,0,0,5,0,0%,0,0%,0,0
Séamus Coleman,Everton,0,0,7,0,0,3,0,0%,0,0%,0,0
Tim Iroegbunam,Everton,0,0,11,0,0,29,0,0%,0,0%,0,0
Youssef Chermiti,Everton,0,0,0,0,0,0,0,0%,0,0%,0,0
Adama Traoré,Fulham,0,87,4,1,0,20,192,52%,52,48%,0,0
Carlos Vinícius,Fulham,0,0,0,0,0,0,0,0%,0,0%,0,0
Emile Smith Rowe,Fulham,0,83,16,12,13,31,64,69%,46,57%,0,0
Armando Broja,Everton,0,0,4,0,0,3,0,0%,0,0%,0,0
Carlos Alcaraz,Everton,0,0,10,0,0,11,0,0%,0,0%,0,0
Harrison Armstrong,Everton,0,0,1,0,0,0,0,0%,0,0%,0,0
Chido Obi,Manchester United,0,0,1,0,0,2,0,0%,0,0%,0,0
Harry Amass,Manchester United,0,0,9,0,0,6,0,0%,0,0%,0,0
Luke Shaw,Manchester United,0,0,7,0,0,4,0,0%,0,0%,0,0
Mason Mount,Manchester United,0,0,4,0,0,15,0,0%,0,0%,0,0
Eddie Nketiah,Crystal Palace,0,88,10,18,8,15,169,49%,54,56%,0,0
Jeffrey Schlupp,Crystal Palace,0,0,1,0,0,2,0,0%,0,0%,0,0
Joel Ward,Crystal Palace,0,0,3,0,0,2,0,0%,0,0%,0,0
Jordan Ayew,Crystal Palace,0,68,18,19,7,0,144,63%,41,54%,0,0
Justin Devenny,Crystal Palace,0,0,11,0,0,17,0,0%,0,0%,0,0
Matheus França,Crystal Palace,0,0,1,0,0,2,0,0%,0,0%,0,0
Nathaniel Clyne,Crystal Palace,0,0,13,0,0,12,0,0%,0,0%,0,0
Romain Esse,Crystal Palace,0,0,1,0,0,9,0,0%,0,0%,0,0
Rasmus Højlund,Manchester United,0,145,6,26,6,3,356,56%,52,42%,0,0
Scott McTominay,Manchester United,0,0,1,0,0,0,0,0%,0,0%,0,0
Toby Collyer,Manchester United,0,0,3,0,0,12,0,0%,0,0%,0,0
Tyler Fredricson,Manchester United,0,0,11,0,0,5,0,0%,0,0%,0,0
Tyrell Malacia,Manchester United,0,0,1,0,0,2,0,0%,0,0%,0,0
Callum Wilson,Newcastle United,0,0,1,0,0,2,0,0%,0,0%,0,0
Emil Krafth,Newcastle United,0,0,16,0,0,4,0,0%,0,0%,0,0
Roméo Lavia,Chelsea,0,0,10,0,0,22,0,0%,0,0%,0,0
Shumaira Mheuka,Chelsea,0,0,0,0,0,0,0,0%,0,0%,0,0
Tyrique George,Chelsea,0,0,1,0,0,2,0,0%,0,0%,0,0
Adam Wharton,Crystal Palace,0,102,27,20,2,34,116,49%,23,30%,0,0
Asher Agbinone,Crystal Palace,0,0,0,0,0,2,0,0%,0,0%,0,0
Ben Chilwell,Crystal Palace,0,0,11,0,0,7,0,0%,0,0%,0,0
Caleb Kporha,Crystal Palace,0,0,1,0,0,2,0,0%,0,0%,0,0
Chadi Riad,Crystal Palace,0,0,0,0,0,5,0,0%,0,0%,0,0
Cheick Doucouré,Crystal Palace,0,0,10,0,0,16,0,0%,0,0%,0,0
João Félix,Chelsea,0,0,2,0,0,8,0,0%,0,0%,0,0
Josh Acheampong,Chelsea,0,0,1,0,0,2,0,0%,0,0%,0,0
Kiernan Dewsbury-Hall,Chelsea,0,0,7,0,0,8,0,0%,0,0%,0,0
Marc Guiu,Chelsea,0,0,0,0,0,1,0,0%,0,0%,0,0
Mathis Amougou,Chelsea,0,0,0,0,0,0,0,0%,0,0%,0,0
Mykhailo Mudryk,Chelsea,0,0,1,0,0,2,0,0%,0,0%,0,0
Nicolas Jackson,Chelsea,0,84,15,10,0,22,208,46%,30,37%,0,0
Joe Willock,Newcastle United,0,57,5,6,4,30,104,35%,77,30%,0,0
Lewis Miley,Newcastle United,0,0,5,0,0,14,0,0%,0,0%,0,0
Matt Targett,Newcastle United,0,0,0,0,0,0,0,0%,0,0%,0,0
Miguel Almirón,Newcastle United,0,0,0,0,0,3,0,0%,0,0%,0,0
William Osula,Newcastle United,0,0,1,0,0,2,0,0%,0,0%,0,0
Jeremy Sarmiento,Brighton & Hove Albion,0,0,0,0,0,0,0,0%,0,0%,0,0
Matt O'Riley,Brighton & Hove Albion,0,68,9,33,20,16,72,61%,88,66%,0,0
Simon Adingra,Brighton & Hove Albion,0,85,6,5,0,23,175,42%,18,33%,0,0
Solly March,Brighton & Hove Albion,0,0,1,0,0,6,0,0%,0,0%,0,0
Benoît Badiashile,Chelsea,0,0,12,0,0,9,0,0%,0,0%,0,0
Christopher Nkunku,Chelsea,0,77,9,12,3,12,167,54%,43,40%,0,0
Danilo,Nottingham Forest,0,0,2,0,0,8,0,0%,0,0%,0,0
Eric da Silva Moreira,Nottingham Forest,0,0,0,0,0,2,0,0%,0,0%,0,0
Harry Toffolo,Nottingham Forest,0,0,10,0,0,5,0,0%,0,0%,0,0
Ibrahim Sangaré,Nottingham Forest,0,0,13,0,0,0,0,0%,0,0%,0,0
Jota Silva,Nottingham Forest,0,0,16,0,0,0,0,0%,0,0%,0,0
Ramón Sosa,Nottingham Forest,0,0,4,0,0,5,0,0%,0,0%,0,0
Yunus Konak,Brentford,0,0,0,0,0,4,0,0%,0,0%,0,0
Jakub Moder,Brighton,0,0,3,0,0,1,0,0%,0,0%,0,0
James Milner,Brighton,0,0,2,0,0,5,0,0%,0,0%,0,0
Billy Gilmour,Brighton & Hove Albion,0,0,1,0,0,3,0,0%,0,0%,0,0
Brajan Gruda,Brighton & Hove Albion,0,0,5,0,0,16,0,0%,0,0%,0,0
Diego Gómez,Brighton & Hove Albion,0,0,10,0,0,21,0,0%,0,0%,0,0
Eiran Cashin,Brighton & Hove Albion,0,0,2,0,0,0,0,0%,0,0%,0,0
Georginio Rutter,Brighton & Hove Albion,0,36,12,5,0,39,100,41%,19,32%,0,0
Harry Howell,Brighton & Hove Albion,0,0,0,0,0,1,0,0%,0,0%,0,0
Taiwo Awoniyi,Nottingham Forest,0,0,7,0,0,6,0,0%,0,0%,0,0
Willy-Arnaud Boly,Nottingham Forest,0,0,12,0,0,6,0,0%,0,0%,0,0
Adam Lallana,Southampton,0,0,5,0,0,8,0,0%,0,0%,0,0
Albert Grønbæk,Southampton,0,0,1,0,0,4,0,0%,0,0%,0,0
Armel Bella-Kotchap,Southampton,0,0,21,0,0,7,0,0%,0,0%,0,0
Ben Brereton,Southampton,0,0,4,0,0,3,0,0%,0,0%,0,0
Cameron Archer,Southampton,0,44,9,14,14,13,29,72%,66,67%,0,0
Charlie Taylor,Southampton,0,0,0,0,0,7,0,0%,0,0%,0,0
Chiedozie Ogbene,Southampton,0,0,3,0,0,7,0,0%,0,0%,0,0
Jay Robinson,Southampton,0,0,1,0,0,4,0,0%,0,0%,0,0
Joachim Kayi-Sanda,Southampton,0,0,0,0,0,0,0,0%,0,0%,0,0
Joe Aribo,Southampton,0,94,28,12,2,47,230,48%,122,33%,0,0
Kamaldeen Sulemana,Southampton,0,99,7,14,3,22,284,42%,54,50%,0,0
Lesley Ugochukwu,Southampton,0,121,23,33,24,50,137,53%,139,60%,0,0
Mason Holgate,Southampton,0,0,0,0,0,0,0,0%,0,0%,0,0
Paul Onuachu,Southampton,0,81,16,9,2,7,197,45%,43,28%,0,0
Ronnie Edwards,Southampton,0,0,0,0,0,0,0,0%,0,0%,0,0
Ross Stewart,Southampton,0,0,6,0,0,6,0,0%,0,0%,0,0
Ryan Fraser,Southampton,0,0,8,0,0,6,0,0%,0,0%,0,0
Ryan Manning,Southampton,0,78,40,20,20,0,47,57%,71,52%,0,0
Sam Amo-Ameyaw,Southampton,0,0,0,0,0,1,0,0%,0,0%,0,0
Samuel Edozie,Southampton,0,0,0,0,0,3,0,0%,0,0%,0,0
Tyler Dibling,Southampton,0,168,16,19,12,34,222,60%,41,49%,0,0
Welington,Southampton,0,0,33,0,0,21,0,0%,0,0%,0,0
Will Smallbone,Southampton,0,0,14,0,0,20,0,0%,0,0%,0,0
Kim Ji-Soo,Brentford,0,0,2,0,0,0,0,0%,0,0%,0,0
Paris Maghoma,Brentford,0,0,1,0,0,2,0,0%,0,0%,0,0
Rico Henry,Brentford,0,0,2,0,0,2,0,0%,0,0%,0,0
Ryan Trevitt,Brentford,0,0,0,0,0,1,0,0%,0,0%,0,0
Yukinari Sugawara,Southampton,0,85,46,18,6,31,146,51%,14,50%,0,0
Alfie Dorrington,Tottenham Hotspur,0,0,0,0,0,0,0,0%,0,0%,0,0
Dane Scarlett,Tottenham Hotspur,0,0,1,0,0,1,0,0%,0,0%,0,0
Destiny Udogie,Tottenham Hotspur,0,167,28,37,8,75,205,51%,59,64%,0,0
James Maddison,Tottenham Hotspur,0,98,17,41,41,31,153,63%,138,75%,0,0
Kevin Danso,Tottenham Hotspur,0,0,70,0,0,7,0,0%,0,0%,0,0
Max Aarons,Bournemouth,0,0,0,0,0,2,0,0%,0,0%,0,0
Philip Billing,Bournemouth,0,0,2,0,0,14,0,0%,0,0%,0,0
Remy Rees-Dottin,Bournemouth,0,0,0,0,0,0,0,0%,0,0%,0,0
Zain Silcott-Duberry,Bournemouth,0,0,0,0,0,1,0,0%,0,0%,0,0
Ben Mee,Brentford,0,0,7,0,0,2,0,0%,0,0%,0,0
Fábio Carvalho,Brentford,0,0,2,0,0,13,0,0%,0,0%,0,0
Frank Onyeka,Brentford,0,0,0,0,0,0,0,0%,0,0%,0,0
Gustavo Nunes,Brentford,0,0,2,0,0,3,0,0%,0,0%,0,0
Igor Thiago,Brentford,0,0,3,0,0,5,0,0%,0,0%,0,0
Jayden Meghoma,Brentford,0,0,0,0,0,0,0,0%,0,0%,0,0
Mikey Moore,Tottenham Hotspur,0,0,5,0,0,2,0,0%,0,0%,0,0
Richarlison,Tottenham Hotspur,0,0,8,0,0,5,0,0%,0,0%,0,0
Sergio Reguilón,Tottenham Hotspur,0,0,6,0,0,4,0,0%,0,0%,0,0
Timo Werner,Tottenham Hotspur,0,0,6,0,0,6,0,0%,0,0%,0,0
Will Lankshear,Tottenham Hotspur,0,0,0,0,0,0,0,0%,0,0%,0,0
Wilson Odobert,Tottenham Hotspur,0,0,5,0,0,14,0,0%,0,0%,0,0
Andy Irving,West Ham United,0,0,5,0,0,7,0,0%,0,0%,0,0
Carlos Soler,West Ham United,0,103,19,14,10,16,164,62%,58,67%,0,0
Daniel Jebbison,Bournemouth,0,0,1,0,0,5,0,0%,0,0%,0,0
David Brooks,Bournemouth,0,105,9,51,28,14,94,51%,112,61%,0,0
Enes Ünal,Bournemouth,0,0,6,0,0,1,0,0%,0,0%,0,0
James Hill,Bournemouth,0,0,31,0,0,15,0,0%,0,0%,0,0
Julián Araujo,Bournemouth,0,0,16,0,0,10,0,0%,0,0%,0,0
Julio Soler,Bournemouth,0,0,0,0,0,1,0,0%,0,0%,0,0
Lloyd Kelly,Bournemouth,0,0,15,0,0,5,0,0%,0,0%,0,0
Luis Sinisterra,Bournemouth,0,0,7,0,0,7,0,0%,0,0%,0,0
Marcus Tavernier,Bournemouth,0,73,9,27,7,44,110,63%,41,61%,0,0
Lamare Bogarde,Aston Villa,0,0,12,0,0,14,0,0%,0,0%,0,0
Leon Bailey,Aston Villa,0,67,8,14,10,7,153,55%,39,54%,0,0
Alex Scott,Bournemouth,0,0,11,0,0,27,0,0%,0,0%,0,0
Ben Winterburn,Bournemouth,0,0,0,0,0,0,0,0%,0,0%,0,0
Crysencio Summerville,West Ham United,0,0,6,0,0,13,0,0%,0,0%,0,0
Danny Ings,West Ham United,0,0,4,0,0,4,0,0%,0,0%,0,0
Edson Álvarez,West Ham United,0,207,41,31,9,50,375,49%,87,66%,0,0
Evan Ferguson,West Ham United,0,0,5,0,0,7,0,0%,0,0%,0,0
Kaelan Casey,West Ham United,0,0,1,0,0,0,0,0%,0,0%,0,0
Lewis Orford,West Ham United,0,0,0,0,0,0,0,0%,0,0%,0,0
Luis Guilherme,West Ham United,0,0,1,0,0,1,0,0%,0,0%,0,0
Maxwel Cornet,West Ham United,0,0,2,0,0,5,0,0%,0,0%,0,0
Michail Antonio,West Ham United,0,0,2,0,0,2,0,0%,0,0%,0,0
Takehiro Tomiyasu,Arsenal,0,0,1,0,0,0,0,0%,0,0%,0,0
Andrés García,Aston Villa,0,0,8,0,0,9,0,0%,0,0%,0,0
Donyell Malen,Aston Villa,0,0,1,0,0,7,0,0%,0,0%,0,0
Emiliano Buendía,Aston Villa,0,0,1,0,0,6,0,0%,0,0%,0,0
Jacob Ramsey,Aston Villa,0,99,8,2,0,30,143,48%,17,35%,0,0
Jhon Durán,Aston Villa,0,0,12,0,0,8,0,0%,0,0%,0,0
Kosta Nedeljkovic,Aston Villa,0,0,3,0,0,7,0,0%,0,0%,0,0
Niclas Füllkrug,West Ham United,0,0,16,0,0,4,0,0%,0,0%,0,0
Vladimír Coufal,West Ham United,0,50,36,10,1,22,69,48%,29,28%,0,0
Alfie Pond,Wolverhampton Wanderers,0,0,0,0,0,0,0,0%,0,0%,0,0
Boubacar Traoré,Wolverhampton Wanderers,0,0,0,0,0,2,0,0%,0,0%,0,0
Carlos Forbs,Wolverhampton Wanderers,0,0,2,0,0,8,0,0%,0,0%,0,0
Chiquinho,Wolverhampton Wanderers,0,0,0,0,0,0,0,0%,0,0%,0,0
Daniel Podence,Wolverhampton Wanderers,0,0,0,0,0,0,0,0%,0,0%,0,0
Gonçalo Guedes,Wolverhampton Wanderers,0,53,3,13,9,16,92,55%,18,61%,0,0
Hwang Hee-Chan,Wolverhampton Wanderers,0,0,10,0,0,6,0,0%,0,0%,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,0,154,17,42,18,39,147,52%,86,52%,0,0
Yerson Mosquera,Wolverhampton Wanderers,0,0,14,0,0,11,0,0%,0,0%,0,0
